metric_id,metric_range_start_dt,metric_range_end_dt,metric_actl_num
1731,2024-09-01,2024-09-30,0
1731,2024-10-01,2024-10-31,0
1731,2024-11-01,2024-11-30,0
1731,2024-12-01,2024-12-31,0
1732,2024-06-01,2024-06-30,0
1732,2024-07-01,2024-07-31,22.2222222222222
1732,2024-05-01,2024-05-31,0
1732,2024-08-01,2024-08-31,0
1732,2024-09-01,2024-09-30,0
1732,2024-10-01,2024-10-31,0
1732,2024-11-01,2024-11-30,0
1733,2024-07-01,2024-07-31,50
1733,2024-05-01,2024-05-31,50
1733,2024-06-01,2024-06-30,100
1733,2024-08-01,2024-08-31,0
1733,2024-09-01,2024-09-30,50
1733,2024-10-01,2024-10-31,50
1733,2024-11-01,2024-11-30,0
1734,2024-06-01,2024-06-30,100
1734,2024-07-01,2024-07-31,100
1734,2024-05-01,2024-05-31,100
1734,2024-08-01,2024-08-31,100
1734,2024-09-01,2024-09-30,100
1734,2024-10-01,2024-10-31,100
1734,2024-11-01,2024-11-30,100
1735,2024-07-01,2024-07-31,100
1735,2024-06-01,2024-06-30,100
1735,2024-05-01,2024-05-31,100
1735,2024-08-01,2024-08-31,100
1735,2024-09-01,2024-09-30,100
1735,2024-10-01,2024-10-31,100
1735,2024-11-01,2024-11-30,100
1736,2024-07-01,2024-07-31,100
1736,2024-08-01,2024-08-31,100
1736,2024-09-01,2024-09-30,100
1737,2024-07-01,2024-07-31,100
1737,2024-08-01,2024-08-31,100
1737,2024-09-01,2024-09-30,100
1738,2024-07-01,2024-07-31,100
1738,2024-08-01,2024-08-31,100
1738,2024-09-01,2024-09-30,100
1739,2024-11-01,2024-11-30,33.3333333333333
1739,2024-06-01,2024-06-30,16.6666666666667
1739,2024-07-01,2024-07-31,33.3333333333333
1739,2024-05-01,2024-05-31,40
1739,2024-08-01,2024-08-31,0
1739,2024-09-01,2024-09-30,33.3333333333333
1739,2024-10-01,2024-10-31,40
1739,2024-12-01,2024-12-31,0
1740,2024-11-01,2024-11-30,16.6666666666667
1740,2024-05-01,2024-05-31,13.3333333333333
1740,2024-07-01,2024-07-31,50
1740,2024-06-01,2024-06-30,16.6666666666667
1740,2024-08-01,2024-08-31,66.6666666666667
1740,2024-09-01,2024-09-30,16.6666666666667
1740,2024-10-01,2024-10-31,13.3333333333333
1740,2024-12-01,2024-12-31,0
1741,2024-08-01,2024-08-31,66.6666666666667
1741,2024-09-01,2024-09-30,66.6666666666667
1742,2024-08-01,2024-08-31,0
1742,2024-09-01,2024-09-30,66.6666666666667
1743,2024-06-01,2024-06-30,0
1743,2024-05-01,2024-05-31,0
1743,2024-07-01,2024-07-31,0
1743,2024-08-01,2024-08-31,0
1743,2024-09-01,2024-09-30,0
1743,2024-10-01,2024-10-31,0
1743,2024-11-01,2024-11-30,0
1744,2024-06-01,2024-06-30,0
1744,2024-05-01,2024-05-31,0
1744,2024-07-01,2024-07-31,0
1744,2024-08-01,2024-08-31,0
1744,2024-09-01,2024-09-30,0
1744,2024-10-01,2024-10-31,0
1744,2024-11-01,2024-11-30,0
1745,2024-06-01,2024-06-30,0
1745,2024-05-01,2024-05-31,33.3333333333333
1745,2024-07-01,2024-07-31,0
1745,2024-08-01,2024-08-31,0
1745,2024-09-01,2024-09-30,0
1745,2024-10-01,2024-10-31,0
1745,2024-11-01,2024-11-30,0
1746,2024-05-01,2024-05-31,0
1746,2024-06-01,2024-06-30,0
1746,2024-07-01,2024-07-31,0
1746,2024-08-01,2024-08-31,0
1746,2024-09-01,2024-09-30,0
1746,2024-10-01,2024-10-31,0
1746,2024-11-01,2024-11-30,0
1747,2024-06-01,2024-06-30,0
1747,2024-05-01,2024-05-31,0
1747,2024-07-01,2024-07-31,0
1747,2024-08-01,2024-08-31,0
1747,2024-09-01,2024-09-30,0
1747,2024-10-01,2024-10-31,0
1747,2024-11-01,2024-11-30,0
1748,2024-06-01,2024-06-30,0
1748,2024-05-01,2024-05-31,0
1748,2024-07-01,2024-07-31,0
1748,2024-08-01,2024-08-31,0
1748,2024-09-01,2024-09-30,0
1748,2024-10-01,2024-10-31,0
1748,2024-11-01,2024-11-30,0
1749,2024-05-01,2024-05-31,0
1749,2024-06-01,2024-06-30,0
1749,2024-07-01,2024-07-31,0
1749,2024-08-01,2024-08-31,0
1749,2024-09-01,2024-09-30,13.3333333333333
1749,2024-10-01,2024-10-31,0
1749,2024-11-01,2024-11-30,0
1750,2024-05-01,2024-05-31,0
1750,2024-06-01,2024-06-30,0
1750,2024-07-01,2024-07-31,0
1750,2024-08-01,2024-08-31,0
1750,2024-09-01,2024-09-30,13.3333333333333
1750,2024-10-01,2024-10-31,0
1750,2024-11-01,2024-11-30,0
1751,2024-05-01,2024-05-31,0
1751,2024-06-01,2024-06-30,0
1751,2024-07-01,2024-07-31,0
1751,2024-08-01,2024-08-31,0
1751,2024-09-01,2024-09-30,0
1751,2024-10-01,2024-10-31,0
1751,2024-11-01,2024-11-30,0
1752,2024-05-01,2024-05-31,100
1752,2024-07-01,2024-07-31,100
1752,2024-06-01,2024-06-30,100
1752,2024-08-01,2024-08-31,0
1752,2024-09-01,2024-09-30,100
1752,2024-10-01,2024-10-31,100
1752,2024-11-01,2024-11-30,0
1753,2024-05-01,2024-05-31,100
1753,2024-06-01,2024-06-30,100
1753,2024-07-01,2024-07-31,100
1753,2024-08-01,2024-08-31,100
1753,2024-09-01,2024-09-30,100
1753,2024-10-01,2024-10-31,100
1753,2024-11-01,2024-11-30,100
1754,2024-06-01,2024-06-30,0
1754,2024-07-01,2024-07-31,100
1754,2024-05-01,2024-05-31,0
1754,2024-08-01,2024-08-31,100
1754,2024-09-01,2024-09-30,100
1754,2024-10-01,2024-10-31,100
1754,2024-11-01,2024-11-30,100
1755,2024-08-01,2024-08-31,0
1755,2024-09-01,2024-09-30,50
1756,2024-11-01,2024-11-30,50
1756,2024-05-01,2024-05-31,66.6666666666667
1756,2024-06-01,2024-06-30,44.4444444444444
1756,2024-07-01,2024-07-31,33.3333333333333
1756,2024-08-01,2024-08-31,0
1756,2024-09-01,2024-09-30,13.3333333333333
1756,2024-10-01,2024-10-31,40
1756,2024-12-01,2024-12-31,66.6666666666667
1757,2024-11-01,2024-11-30,50
1757,2024-05-01,2024-05-31,53.3333333333333
1757,2024-06-01,2024-06-30,5.55555555555556
1757,2024-07-01,2024-07-31,33.3333333333333
1757,2024-08-01,2024-08-31,66.6666666666667
1757,2024-09-01,2024-09-30,40
1757,2024-10-01,2024-10-31,40
1757,2024-12-01,2024-12-31,66.6666666666667
1758,2024-06-01,2024-06-30,50
1758,2024-08-01,2024-08-31,66.6666666666667
1758,2024-09-01,2024-09-30,0
1759,2024-07-01,2024-07-31,0
1759,2024-05-01,2024-05-31,0
1759,2024-06-01,2024-06-30,0
1759,2024-08-01,2024-08-31,0
1759,2024-09-01,2024-09-30,0
1759,2024-10-01,2024-10-31,0
1759,2024-11-01,2024-11-30,0
1759,2024-12-01,2024-12-31,0
1760,2024-05-01,2024-05-31,0
1760,2024-06-01,2024-06-30,0
1760,2024-07-01,2024-07-31,0
1760,2024-08-01,2024-08-31,0
1760,2024-09-01,2024-09-30,0
1760,2024-10-01,2024-10-31,0
1760,2024-11-01,2024-11-30,0
1760,2024-12-01,2024-12-31,0
1761,2024-06-01,2024-06-30,0
1761,2024-05-01,2024-05-31,0
1761,2024-07-01,2024-07-31,0
1761,2024-08-01,2024-08-31,0
1761,2024-09-01,2024-09-30,0
1761,2024-10-01,2024-10-31,0
1761,2024-11-01,2024-11-30,0
1761,2024-12-01,2024-12-31,0
1762,2024-06-01,2024-06-30,0
1762,2024-05-01,2024-05-31,0
1762,2024-07-01,2024-07-31,0
1762,2024-08-01,2024-08-31,0
1762,2024-09-01,2024-09-30,0
1762,2024-10-01,2024-10-31,0
1762,2024-11-01,2024-11-30,0
1762,2024-12-01,2024-12-31,0
1763,2024-06-01,2024-06-30,0
1763,2024-08-01,2024-08-31,0
1763,2024-09-01,2024-09-30,0
1764,2024-07-01,2024-07-31,0
1764,2024-06-01,2024-06-30,0
1764,2024-05-01,2024-05-31,0
1764,2024-08-01,2024-08-31,66.6666666666667
1764,2024-09-01,2024-09-30,0
1764,2024-10-01,2024-10-31,0
1764,2024-11-01,2024-11-30,0
1764,2024-12-01,2024-12-31,0
1765,2024-07-01,2024-07-31,0
1765,2024-06-01,2024-06-30,22.2222222222222
1765,2024-05-01,2024-05-31,0
1765,2024-08-01,2024-08-31,0
1765,2024-09-01,2024-09-30,0
1765,2024-10-01,2024-10-31,0
1765,2024-11-01,2024-11-30,66.6666666666667
1765,2024-12-01,2024-12-31,0
1766,2024-05-01,2024-05-31,0
1766,2024-07-01,2024-07-31,0
1766,2024-06-01,2024-06-30,0
1766,2024-08-01,2024-08-31,0
1766,2024-09-01,2024-09-30,0
1766,2024-10-01,2024-10-31,0
1766,2024-11-01,2024-11-30,0
1767,2024-06-01,2024-06-30,66.6666666666667
1767,2024-07-01,2024-07-31,0
1767,2024-08-01,2024-08-31,0
1767,2024-09-01,2024-09-30,0
1767,2024-10-01,2024-10-31,0
1767,2024-11-01,2024-11-30,100
1768,2024-05-01,2024-05-31,100
1768,2024-06-01,2024-06-30,100
1768,2024-07-01,2024-07-31,100
1768,2024-08-01,2024-08-31,100
1768,2024-09-01,2024-09-30,100
1768,2024-10-01,2024-10-31,100
1768,2024-11-01,2024-11-30,100
1769,2024-05-01,2024-05-31,100
1769,2024-06-01,2024-06-30,100
1769,2024-07-01,2024-07-31,100
1769,2024-08-01,2024-08-31,100
1769,2024-09-01,2024-09-30,100
1769,2024-10-01,2024-10-31,100
1769,2024-11-01,2024-11-30,100
1770,2024-06-01,2024-06-30,100
1770,2024-08-01,2024-08-31,0
1770,2024-09-01,2024-09-30,100
1771,2024-11-01,2024-11-30,33.3333333333333
1771,2024-06-01,2024-06-30,53.3333333333333
1771,2024-07-01,2024-07-31,66.6666666666667
1771,2024-05-01,2024-05-31,53.3333333333333
1771,2024-08-01,2024-08-31,66.6666666666667
1771,2024-09-01,2024-09-30,40
1771,2024-10-01,2024-10-31,26.6666666666667
1771,2024-12-01,2024-12-31,0
1772,2024-11-01,2024-11-30,66.6666666666667
1772,2024-06-01,2024-06-30,26.6666666666667
1772,2024-05-01,2024-05-31,40
1772,2024-07-01,2024-07-31,50
1772,2024-08-01,2024-08-31,66.6666666666667
1772,2024-09-01,2024-09-30,26.6666666666667
1772,2024-10-01,2024-10-31,26.6666666666667
1772,2024-12-01,2024-12-31,0
1773,2024-11-01,2024-11-30,16.6666666666667
1773,2024-05-01,2024-05-31,26.6666666666667
1773,2024-06-01,2024-06-30,0
1773,2024-07-01,2024-07-31,33.3333333333333
1773,2024-08-01,2024-08-31,66.6666666666667
1773,2024-09-01,2024-09-30,66.6666666666667
1773,2024-10-01,2024-10-31,40
1773,2024-12-01,2024-12-31,0
1774,2024-06-01,2024-06-30,33.3333333333333
1774,2024-05-01,2024-05-31,66.6666666666667
1774,2024-07-01,2024-07-31,0
1774,2024-08-01,2024-08-31,0
1774,2024-09-01,2024-09-30,0
1774,2024-10-01,2024-10-31,0
1774,2024-11-01,2024-11-30,66.6666666666667
1775,2024-07-01,2024-07-31,0
1775,2024-06-01,2024-06-30,0
1775,2024-05-01,2024-05-31,0
1775,2024-08-01,2024-08-31,0
1775,2024-09-01,2024-09-30,33.3333333333333
1775,2024-10-01,2024-10-31,0
1775,2024-11-01,2024-11-30,0
1776,2024-05-01,2024-05-31,0
1776,2024-06-01,2024-06-30,0
1776,2024-07-01,2024-07-31,0
1776,2024-08-01,2024-08-31,0
1776,2024-09-01,2024-09-30,0
1776,2024-10-01,2024-10-31,0
1776,2024-11-01,2024-11-30,0
1777,2024-07-01,2024-07-31,0
1777,2024-06-01,2024-06-30,33.3333333333333
1777,2024-05-01,2024-05-31,0
1777,2024-08-01,2024-08-31,0
1777,2024-09-01,2024-09-30,33.3333333333333
1777,2024-10-01,2024-10-31,0
1777,2024-11-01,2024-11-30,0
1778,2024-07-01,2024-07-31,66.6666666666667
1778,2024-05-01,2024-05-31,66.6666666666667
1778,2024-06-01,2024-06-30,0
1778,2024-08-01,2024-08-31,0
1778,2024-09-01,2024-09-30,0
1778,2024-10-01,2024-10-31,0
1778,2024-11-01,2024-11-30,0
1779,2024-06-01,2024-06-30,33.3333333333333
1779,2024-05-01,2024-05-31,66.6666666666667
1779,2024-07-01,2024-07-31,66.6666666666667
1779,2024-08-01,2024-08-31,0
1779,2024-09-01,2024-09-30,0
1779,2024-10-01,2024-10-31,0
1779,2024-11-01,2024-11-30,66.6666666666667
1780,2024-06-01,2024-06-30,100
1780,2024-05-01,2024-05-31,100
1780,2024-07-01,2024-07-31,100
1780,2024-08-01,2024-08-31,100
1780,2024-09-01,2024-09-30,100
1780,2024-10-01,2024-10-31,100
1780,2024-11-01,2024-11-30,100
1781,2024-05-01,2024-05-31,100
1781,2024-06-01,2024-06-30,100
1781,2024-07-01,2024-07-31,100
1781,2024-08-01,2024-08-31,100
1781,2024-09-01,2024-09-30,100
1781,2024-10-01,2024-10-31,100
1781,2024-11-01,2024-11-30,100
1782,2024-11-01,2024-11-30,0
1782,2024-05-01,2024-05-31,26.6666666666667
1782,2024-06-01,2024-06-30,40
1782,2024-07-01,2024-07-31,33.3333333333333
1782,2024-08-01,2024-08-31,66.6666666666667
1782,2024-09-01,2024-09-30,13.3333333333333
1782,2024-10-01,2024-10-31,26.6666666666667
1782,2024-12-01,2024-12-31,66.6666666666667
1783,2024-05-01,2024-05-31,0
1783,2024-06-01,2024-06-30,0
1783,2024-07-01,2024-07-31,66.6666666666667
1783,2024-08-01,2024-08-31,0
1783,2024-09-01,2024-09-30,0
1783,2024-10-01,2024-10-31,0
1783,2024-11-01,2024-11-30,0
1783,2024-12-01,2024-12-31,0
1784,2024-05-01,2024-05-31,0
1784,2024-06-01,2024-06-30,0
1784,2024-07-01,2024-07-31,0
1784,2024-08-01,2024-08-31,0
1784,2024-09-01,2024-09-30,0
1784,2024-10-01,2024-10-31,0
1784,2024-11-01,2024-11-30,0
1784,2024-12-01,2024-12-31,0
1785,2024-05-01,2024-05-31,66.6666666666667
1785,2024-06-01,2024-06-30,33.3333333333333
1785,2024-07-01,2024-07-31,0
1785,2024-08-01,2024-08-31,66.6666666666667
1785,2024-09-01,2024-09-30,0
1785,2024-10-01,2024-10-31,0
1785,2024-11-01,2024-11-30,66.6666666666667
1785,2024-12-01,2024-12-31,0
1786,2024-05-01,2024-05-31,100
1786,2024-06-01,2024-06-30,100
1786,2024-07-01,2024-07-31,100
1786,2024-08-01,2024-08-31,100
1786,2024-09-01,2024-09-30,100
1786,2024-10-01,2024-10-31,100
1786,2024-11-01,2024-11-30,100
1787,2024-05-01,2024-05-31,0
1787,2024-06-01,2024-06-30,0
1787,2024-07-01,2024-07-31,0
1787,2024-04-01,2024-04-30,0
1787,2024-08-01,2024-08-31,0
1787,2024-09-01,2024-09-30,0
1787,2024-10-01,2024-10-31,11.1111111111111
1787,2024-11-01,2024-11-30,0
1787,2024-12-01,2024-12-31,0
1788,2024-09-01,2024-09-30,0
1789,2024-04-01,2024-04-30,0
1789,2024-06-01,2024-06-30,0
1789,2024-07-01,2024-07-31,0
1789,2024-05-01,2024-05-31,0
1789,2024-08-01,2024-08-31,0
1789,2024-09-01,2024-09-30,0
1789,2024-10-01,2024-10-31,0
1789,2024-11-01,2024-11-30,0
1789,2024-12-01,2024-12-31,0
1790,2024-09-01,2024-09-30,0
1791,2024-12-01,2024-12-31,100
1791,2024-05-01,2024-05-31,100
1791,2024-06-01,2024-06-30,100
1791,2024-07-01,2024-07-31,100
1791,2024-08-01,2024-08-31,100
1791,2024-09-01,2024-09-30,100
1791,2024-10-01,2024-10-31,100
1791,2024-11-01,2024-11-30,100
1792,2024-07-01,2024-07-31,16.6666666666667
1792,2024-05-01,2024-05-31,26.6666666666667
1792,2024-06-01,2024-06-30,33.3333333333333
1792,2024-08-01,2024-08-31,66.6666666666667
1792,2024-09-01,2024-09-30,11.1111111111111
1792,2024-10-01,2024-10-31,16.6666666666667
1792,2024-11-01,2024-11-30,0
1792,2024-12-01,2024-12-31,0
1793,2024-05-01,2024-05-31,0
1793,2024-07-01,2024-07-31,0
1793,2024-06-01,2024-06-30,0
1793,2024-08-01,2024-08-31,0
1793,2024-09-01,2024-09-30,0
1793,2024-10-01,2024-10-31,66.6666666666667
1793,2024-11-01,2024-11-30,0
1794,2024-05-01,2024-05-31,0
1794,2024-06-01,2024-06-30,0
1794,2024-07-01,2024-07-31,66.6666666666667
1794,2024-08-01,2024-08-31,0
1794,2024-09-01,2024-09-30,66.6666666666667
1794,2024-10-01,2024-10-31,0
1794,2024-11-01,2024-11-30,0
1795,2024-07-01,2024-07-31,100
1795,2024-05-01,2024-05-31,100
1795,2024-06-01,2024-06-30,100
1795,2024-08-01,2024-08-31,100
1795,2024-09-01,2024-09-30,100
1795,2024-10-01,2024-10-31,100
1795,2024-11-01,2024-11-30,100
1796,2024-07-01,2024-07-31,50
1796,2024-05-01,2024-05-31,66.6666666666667
1796,2024-06-01,2024-06-30,33.3333333333333
1796,2024-04-01,2024-04-30,66.6666666666667
1796,2024-08-01,2024-08-31,0
1796,2024-09-01,2024-09-30,11.1111111111111
1796,2024-10-01,2024-10-31,33.3333333333333
1796,2024-11-01,2024-11-30,33.3333333333333
1796,2024-12-01,2024-12-31,0
1797,2024-06-01,2024-06-30,0
1797,2024-05-01,2024-05-31,0
1797,2024-07-01,2024-07-31,0
1797,2024-08-01,2024-08-31,0
1797,2024-09-01,2024-09-30,0
1797,2024-10-01,2024-10-31,0
1797,2024-11-01,2024-11-30,0
1798,2024-05-01,2024-05-31,66.6666666666667
1798,2024-07-01,2024-07-31,66.6666666666667
1798,2024-06-01,2024-06-30,66.6666666666667
1798,2024-08-01,2024-08-31,0
1798,2024-09-01,2024-09-30,66.6666666666667
1798,2024-10-01,2024-10-31,0
1798,2024-11-01,2024-11-30,66.6666666666667
1799,2024-05-01,2024-05-31,100
1799,2024-06-01,2024-06-30,100
1799,2024-07-01,2024-07-31,100
1799,2024-08-01,2024-08-31,100
1799,2024-09-01,2024-09-30,100
1799,2024-10-01,2024-10-31,100
1799,2024-11-01,2024-11-30,100
1800,2024-05-01,2024-05-31,33.3333333333333
1800,2024-06-01,2024-06-30,50
1800,2024-07-01,2024-07-31,33.3333333333333
1800,2024-04-01,2024-04-30,66.6666666666667
1800,2024-08-01,2024-08-31,66.6666666666667
1800,2024-09-01,2024-09-30,22.2222222222222
1800,2024-10-01,2024-10-31,33.3333333333333
1800,2024-11-01,2024-11-30,16.6666666666667
1800,2024-12-01,2024-12-31,66.6666666666667
1801,2024-06-01,2024-06-30,0
1801,2024-05-01,2024-05-31,0
1801,2024-07-01,2024-07-31,0
1801,2024-08-01,2024-08-31,0
1801,2024-09-01,2024-09-30,0
1801,2024-10-01,2024-10-31,0
1801,2024-11-01,2024-11-30,0
1801,2024-12-01,2024-12-31,66.6666666666667
1802,2024-07-01,2024-07-31,66.6666666666667
1802,2024-05-01,2024-05-31,66.6666666666667
1802,2024-06-01,2024-06-30,66.6666666666667
1802,2024-08-01,2024-08-31,0
1802,2024-09-01,2024-09-30,33.3333333333333
1802,2024-10-01,2024-10-31,0
1802,2024-11-01,2024-11-30,0
1802,2024-12-01,2024-12-31,0
1803,2024-05-01,2024-05-31,100
1803,2024-07-01,2024-07-31,100
1803,2024-06-01,2024-06-30,100
1803,2024-08-01,2024-08-31,100
1803,2024-09-01,2024-09-30,100
1803,2024-10-01,2024-10-31,100
1803,2024-11-01,2024-11-30,100
1804,2024-07-01,2024-07-31,33.3333333333333
1804,2024-05-01,2024-05-31,50
1804,2024-06-01,2024-06-30,33.3333333333333
1804,2024-04-01,2024-04-30,66.6666666666667
1804,2024-08-01,2024-08-31,0
1804,2024-09-01,2024-09-30,22.2222222222222
1804,2024-10-01,2024-10-31,16.6666666666667
1804,2024-11-01,2024-11-30,0
1804,2024-12-01,2024-12-31,0
1805,2024-07-01,2024-07-31,66.6666666666667
1805,2024-06-01,2024-06-30,0
1805,2024-05-01,2024-05-31,0
1805,2024-08-01,2024-08-31,0
1805,2024-09-01,2024-09-30,0
1805,2024-10-01,2024-10-31,66.6666666666667
1805,2024-11-01,2024-11-30,0
1806,2024-05-01,2024-05-31,0
1806,2024-07-01,2024-07-31,0
1806,2024-06-01,2024-06-30,0
1806,2024-08-01,2024-08-31,66.6666666666667
1806,2024-09-01,2024-09-30,33.3333333333333
1806,2024-10-01,2024-10-31,66.6666666666667
1806,2024-11-01,2024-11-30,0
1807,2024-07-01,2024-07-31,66.6666666666667
1807,2024-06-01,2024-06-30,66.6666666666667
1807,2024-05-01,2024-05-31,66.6666666666667
1807,2024-08-01,2024-08-31,0
1807,2024-09-01,2024-09-30,66.6666666666667
1807,2024-11-01,2024-11-30,66.6666666666667
1807,2024-10-01,2024-10-31,33.3333333333333
1808,2024-06-01,2024-06-30,100
1808,2024-05-01,2024-05-31,100
1808,2024-07-01,2024-07-31,100
1808,2024-08-01,2024-08-31,100
1808,2024-09-01,2024-09-30,100
1808,2024-10-01,2024-10-31,100
1808,2024-11-01,2024-11-30,100
1809,2024-07-01,2024-07-31,16.6666666666667
1809,2024-06-01,2024-06-30,40
1809,2024-05-01,2024-05-31,41.6666666666667
1809,2024-04-01,2024-04-30,66.6666666666667
1809,2024-08-01,2024-08-31,0
1809,2024-09-01,2024-09-30,55.5555555555556
1809,2024-10-01,2024-10-31,33.3333333333333
1809,2024-11-01,2024-11-30,33.3333333333333
1810,2024-06-01,2024-06-30,100
1811,2024-07-01,2024-07-31,0
1811,2024-06-01,2024-06-30,33.3333333333333
1811,2024-05-01,2024-05-31,0
1811,2024-08-01,2024-08-31,0
1811,2024-09-01,2024-09-30,66.6666666666667
1811,2024-10-01,2024-10-31,0
1811,2024-11-01,2024-11-30,66.6666666666667
1812,2024-05-01,2024-05-31,100
1812,2024-06-01,2024-06-30,100
1812,2024-07-01,2024-07-31,100
1812,2024-08-01,2024-08-31,100
1812,2024-09-01,2024-09-30,100
1812,2024-10-01,2024-10-31,100
1812,2024-11-01,2024-11-30,100
1813,2024-04-01,2024-04-30,0
1813,2024-05-01,2024-05-31,50
1813,2024-06-01,2024-06-30,40
1813,2024-07-01,2024-07-31,33.3333333333333
1813,2024-08-01,2024-08-31,66.6666666666667
1813,2024-09-01,2024-09-30,11.1111111111111
1813,2024-10-01,2024-10-31,66.6666666666667
1813,2024-11-01,2024-11-30,16.6666666666667
1813,2024-12-01,2024-12-31,66.6666666666667
1814,2024-06-01,2024-06-30,66.6666666666667
1814,2024-05-01,2024-05-31,0
1814,2024-07-01,2024-07-31,0
1814,2024-08-01,2024-08-31,0
1814,2024-09-01,2024-09-30,33.3333333333333
1814,2024-10-01,2024-10-31,0
1814,2024-11-01,2024-11-30,66.6666666666667
1814,2024-12-01,2024-12-31,0
1815,2024-06-01,2024-06-30,33.3333333333333
1815,2024-07-01,2024-07-31,66.6666666666667
1815,2024-05-01,2024-05-31,66.6666666666667
1815,2024-08-01,2024-08-31,66.6666666666667
1815,2024-09-01,2024-09-30,66.6666666666667
1815,2024-10-01,2024-10-31,66.6666666666667
1815,2024-11-01,2024-11-30,0
1815,2024-12-01,2024-12-31,66.6666666666667
1816,2024-06-01,2024-06-30,100
1816,2024-07-01,2024-07-31,100
1816,2024-05-01,2024-05-31,100
1816,2024-08-01,2024-08-31,100
1816,2024-09-01,2024-09-30,100
1816,2024-10-01,2024-10-31,100
1816,2024-11-01,2024-11-30,100
1817,2024-11-01,2024-11-30,0
1817,2024-05-01,2024-05-31,0
1817,2024-06-01,2024-06-30,0
1817,2024-07-01,2024-07-31,33.3333333333333
1817,2024-08-01,2024-08-31,66.6666666666667
1817,2024-09-01,2024-09-30,0
1817,2024-10-01,2024-10-31,13.3333333333333
1817,2024-12-01,2024-12-31,0
1818,2024-05-01,2024-05-31,0
1818,2024-06-01,2024-06-30,0
1818,2024-07-01,2024-07-31,0
1818,2024-08-01,2024-08-31,0
1818,2024-09-01,2024-09-30,0
1818,2024-10-01,2024-10-31,0
1818,2024-11-01,2024-11-30,0
1819,2024-05-01,2024-05-31,0
1819,2024-06-01,2024-06-30,0
1819,2024-07-01,2024-07-31,0
1819,2024-08-01,2024-08-31,0
1819,2024-09-01,2024-09-30,0
1819,2024-10-01,2024-10-31,0
1819,2024-11-01,2024-11-30,0
1820,2024-06-01,2024-06-30,0
1820,2024-05-01,2024-05-31,66.6666666666667
1820,2024-07-01,2024-07-31,0
1820,2024-08-01,2024-08-31,0
1820,2024-09-01,2024-09-30,0
1820,2024-10-01,2024-10-31,0
1820,2024-11-01,2024-11-30,66.6666666666667
1821,2024-05-01,2024-05-31,100
1821,2024-07-01,2024-07-31,100
1821,2024-06-01,2024-06-30,100
1821,2024-08-01,2024-08-31,100
1821,2024-09-01,2024-09-30,100
1821,2024-10-01,2024-10-31,100
1821,2024-11-01,2024-11-30,100
1822,2024-04-01,2024-04-30,0
1822,2024-05-01,2024-05-31,50
1822,2024-06-01,2024-06-30,66.6666666666667
1822,2024-07-01,2024-07-31,66.6666666666667
1822,2024-08-01,2024-08-31,0
1822,2024-09-01,2024-09-30,20
1822,2024-10-01,2024-10-31,50
1822,2024-11-01,2024-11-30,44.4444444444444
1822,2024-12-01,2024-12-31,66.6666666666667
1823,2024-10-01,2024-10-31,100
1824,2024-06-01,2024-06-30,66.6666666666667
1824,2024-05-01,2024-05-31,0
1824,2024-07-01,2024-07-31,0
1824,2024-08-01,2024-08-31,66.6666666666667
1824,2024-09-01,2024-09-30,33.3333333333333
1824,2024-10-01,2024-10-31,66.6666666666667
1824,2024-11-01,2024-11-30,0
1824,2024-12-01,2024-12-31,66.6666666666667
1825,2024-06-01,2024-06-30,66.6666666666667
1825,2024-05-01,2024-05-31,66.6666666666667
1825,2024-07-01,2024-07-31,66.6666666666667
1825,2024-08-01,2024-08-31,0
1825,2024-09-01,2024-09-30,33.3333333333333
1825,2024-10-01,2024-10-31,66.6666666666667
1825,2024-11-01,2024-11-30,33.3333333333333
1825,2024-12-01,2024-12-31,66.6666666666667
1826,2024-07-01,2024-07-31,100
1826,2024-05-01,2024-05-31,100
1826,2024-06-01,2024-06-30,100
1826,2024-08-01,2024-08-31,100
1826,2024-09-01,2024-09-30,100
1826,2024-10-01,2024-10-31,100
1826,2024-11-01,2024-11-30,100
1827,2024-05-01,2024-05-31,66.6666666666667
1827,2024-06-01,2024-06-30,66.6666666666667
1827,2024-07-01,2024-07-31,66.6666666666667
1827,2024-08-01,2024-08-31,66.6666666666667
1827,2024-09-01,2024-09-30,66.6666666666667
1827,2024-10-01,2024-10-31,66.6666666666667
1827,2024-11-01,2024-11-30,0
1828,2024-07-01,2024-07-31,66.6666666666667
1828,2024-06-01,2024-06-30,100
1828,2024-05-01,2024-05-31,66.6666666666667
1828,2024-08-01,2024-08-31,100
1828,2024-09-01,2024-09-30,66.6666666666667
1828,2024-10-01,2024-10-31,66.6666666666667
1828,2024-11-01,2024-11-30,66.6666666666667
1829,2024-06-01,2024-06-30,100
1829,2024-09-01,2024-09-30,100
1830,2024-06-01,2024-06-30,66.6666666666667
1830,2024-07-01,2024-07-31,66.6666666666667
1830,2024-05-01,2024-05-31,66.6666666666667
1830,2024-08-01,2024-08-31,100
1830,2024-09-01,2024-09-30,66.6666666666667
1830,2024-10-01,2024-10-31,66.6666666666667
1830,2024-11-01,2024-11-30,66.6666666666667
1831,2024-09-01,2024-09-30,100
